season,manager,team,position,player,club,draft_order,source
2024-2025,Ryan Donlan,2024–25 Draft Roster,GKP,Mark Flekken,BRE,1,2024-25 Season.xlsx / Draft!C2
2024-2025,Ryan Donlan,2024–25 Draft Roster,GKP,Norberto Murara Neto,BOU,2,2024-25 Season.xlsx / Draft!C3
2024-2025,Ryan Donlan,2024–25 Draft Roster,DEF,Trent Alexander-Arnold,LIV,3,2024-25 Season.xlsx / Draft!C4
2024-2025,Ryan Donlan,2024–25 Draft Roster,DEF,William Saliba,ARS,4,2024-25 Season.xlsx / Draft!C5
2024-2025,Ryan Donlan,2024–25 Draft Roster,DEF,Destiny Udogie,TOT,5,2024-25 Season.xlsx / Draft!C6
2024-2025,Ryan Donlan,2024–25 Draft Roster,DEF,Leif Davis,IPS,6,2024-25 Season.xlsx / Draft!C7
2024-2025,Ryan Donlan,2024–25 Draft Roster,DEF,Rayan Aït-Nouri,WOL,7,2024-25 Season.xlsx / Draft!C8
2024-2025,Ryan Donlan,2024–25 Draft Roster,MID,Bryan Mbeumo,BRE,8,2024-25 Season.xlsx / Draft!C9
2024-2025,Ryan Donlan,2024–25 Draft Roster,MID,Mitoma Kaoru,BHA,9,2024-25 Season.xlsx / Draft!C10
2024-2025,Ryan Donlan,2024–25 Draft Roster,MID,Justin Kluivert,BOU,10,2024-25 Season.xlsx / Draft!C11
2024-2025,Ryan Donlan,2024–25 Draft Roster,MID,Alex Iwobi,FUL,11,2024-25 Season.xlsx / Draft!C12
2024-2025,Ryan Donlan,2024–25 Draft Roster,MID,Emile Smith Rowe,FUL,12,2024-25 Season.xlsx / Draft!C13
2024-2025,Ryan Donlan,2024–25 Draft Roster,FWD,Erling Haaland,MCI,13,2024-25 Season.xlsx / Draft!C14
2024-2025,Ryan Donlan,2024–25 Draft Roster,FWD,Matheus Santos Carneiro Da Cunha,WOL,14,2024-25 Season.xlsx / Draft!C15
2024-2025,Ryan Donlan,2024–25 Draft Roster,FWD,Gabriel Fernando de Jesus,ARS,15,2024-25 Season.xlsx / Draft!C16
2024-2025,Alexander Chaban,2024–25 Draft Roster,GKP,Stefan Ortega Moreno,MCI,1,2024-25 Season.xlsx / Draft!G2
2024-2025,Alexander Chaban,2024–25 Draft Roster,GKP,Đorđe Petrović,CHE,2,2024-25 Season.xlsx / Draft!G3
2024-2025,Alexander Chaban,2024–25 Draft Roster,DEF,Benjamin White,ARS,3,2024-25 Season.xlsx / Draft!G4
2024-2025,Alexander Chaban,2024–25 Draft Roster,DEF,Daniel Muñoz,CRY,4,2024-25 Season.xlsx / Draft!G5
2024-2025,Alexander Chaban,2024–25 Draft Roster,DEF,Oleksandr Zinchenko,ARS,5,2024-25 Season.xlsx / Draft!G6
2024-2025,Alexander Chaban,2024–25 Draft Roster,DEF,João Cavaco Cancelo,MCI,6,2024-25 Season.xlsx / Draft!G7
2024-2025,Alexander Chaban,2024–25 Draft Roster,DEF,Harry Maguire,MUN,7,2024-25 Season.xlsx / Draft!G8
2024-2025,Alexander Chaban,2024–25 Draft Roster,MID,Kevin De Bruyne,MCI,8,2024-25 Season.xlsx / Draft!G9
2024-2025,Alexander Chaban,2024–25 Draft Roster,MID,Bernardo Veiga de Carvalho e Silva,MCI,9,2024-25 Season.xlsx / Draft!G10
2024-2025,Alexander Chaban,2024–25 Draft Roster,MID,Pedro Lomba Neto,CHE,10,2024-25 Season.xlsx / Draft!G11
2024-2025,Alexander Chaban,2024–25 Draft Roster,MID,Raheem Sterling,CHE,11,2024-25 Season.xlsx / Draft!G12
2024-2025,Alexander Chaban,2024–25 Draft Roster,MID,Alexis Mac Allister,LIV,12,2024-25 Season.xlsx / Draft!G13
2024-2025,Alexander Chaban,2024–25 Draft Roster,FWD,Dominic Solanke-Mitchell,TOT,13,2024-25 Season.xlsx / Draft!G14
2024-2025,Alexander Chaban,2024–25 Draft Roster,FWD,Cody Gakpo,LIV,14,2024-25 Season.xlsx / Draft!G15
2024-2025,Alexander Chaban,2024–25 Draft Roster,FWD,Julián Álvarez,MCI,15,2024-25 Season.xlsx / Draft!G16
2024-2025,Levi Morant,2024–25 Draft Roster,GKP,André Onana,MUN,1,2024-25 Season.xlsx / Draft!B2
2024-2025,Levi Morant,2024–25 Draft Roster,GKP,Nick Pope,NEW,2,2024-25 Season.xlsx / Draft!B3
2024-2025,Levi Morant,2024–25 Draft Roster,DEF,Riccardo Calafiori,ARS,3,2024-25 Season.xlsx / Draft!B4
2024-2025,Levi Morant,2024–25 Draft Roster,DEF,Cristian Romero,TOT,4,2024-25 Season.xlsx / Draft!B5
2024-2025,Levi Morant,2024–25 Draft Roster,DEF,Micky van de Ven,TOT,5,2024-25 Season.xlsx / Draft!B6
2024-2025,Levi Morant,2024–25 Draft Roster,DEF,Jarell Quansah,LIV,6,2024-25 Season.xlsx / Draft!B7
2024-2025,Levi Morant,2024–25 Draft Roster,DEF,Pervis Estupiñán,BHA,7,2024-25 Season.xlsx / Draft!B8
2024-2025,Levi Morant,2024–25 Draft Roster,MID,Bukayo Saka,ARS,8,2024-25 Season.xlsx / Draft!B9
2024-2025,Levi Morant,2024–25 Draft Roster,MID,Jarrod Bowen,WHU,9,2024-25 Season.xlsx / Draft!B10
2024-2025,Levi Morant,2024–25 Draft Roster,MID,Mohammed Kudus,WHU,10,2024-25 Season.xlsx / Draft!B11
2024-2025,Levi Morant,2024–25 Draft Roster,MID,Hwang Hee-chan,WOL,11,2024-25 Season.xlsx / Draft!B12
2024-2025,Levi Morant,2024–25 Draft Roster,MID,Antoine Semenyo,BOU,12,2024-25 Season.xlsx / Draft!B13
2024-2025,Levi Morant,2024–25 Draft Roster,FWD,Rasmus Højlund,MUN,13,2024-25 Season.xlsx / Draft!B14
2024-2025,Levi Morant,2024–25 Draft Roster,FWD,Yoane Wissa,BRE,14,2024-25 Season.xlsx / Draft!B15
2024-2025,Levi Morant,2024–25 Draft Roster,FWD,Hwang Ui-jo,NFO,15,2024-25 Season.xlsx / Draft!B16
2024-2025,Dylan Reid,2024–25 Draft Roster,GKP,Ederson Santana de Moraes,MCI,1,2024-25 Season.xlsx / Draft!I2
2024-2025,Dylan Reid,2024–25 Draft Roster,GKP,Filip Jørgensen,CHE,2,2024-25 Season.xlsx / Draft!I3
2024-2025,Dylan Reid,2024–25 Draft Roster,DEF,Pedro Porro,TOT,3,2024-25 Season.xlsx / Draft!I4
2024-2025,Dylan Reid,2024–25 Draft Roster,DEF,Kyle Walker,MCI,4,2024-25 Season.xlsx / Draft!I5
2024-2025,Dylan Reid,2024–25 Draft Roster,DEF,James Tarkowski,EVE,5,2024-25 Season.xlsx / Draft!I6
2024-2025,Dylan Reid,2024–25 Draft Roster,DEF,Dan Burn,NEW,6,2024-25 Season.xlsx / Draft!I7
2024-2025,Dylan Reid,2024–25 Draft Roster,DEF,Joe Gomez,LIV,7,2024-25 Season.xlsx / Draft!I8
2024-2025,Dylan Reid,2024–25 Draft Roster,MID,Son Heung-min,TOT,8,2024-25 Season.xlsx / Draft!I9
2024-2025,Dylan Reid,2024–25 Draft Roster,MID,Anthony Gordon,NEW,9,2024-25 Season.xlsx / Draft!I10
2024-2025,Dylan Reid,2024–25 Draft Roster,MID,Christopher Nkunku,CHE,10,2024-25 Season.xlsx / Draft!I11
2024-2025,Dylan Reid,2024–25 Draft Roster,MID,John McGinn,AVL,11,2024-25 Season.xlsx / Draft!I12
2024-2025,Dylan Reid,2024–25 Draft Roster,MID,Jack Harrison,EVE,12,2024-25 Season.xlsx / Draft!I13
2024-2025,Dylan Reid,2024–25 Draft Roster,FWD,Nicolas Jackson,CHE,13,2024-25 Season.xlsx / Draft!I14
2024-2025,Dylan Reid,2024–25 Draft Roster,FWD,Rodrigo Muniz Carvalho,FUL,14,2024-25 Season.xlsx / Draft!I15
2024-2025,Dylan Reid,2024–25 Draft Roster,FWD,Adam Armstrong,SOU,15,2024-25 Season.xlsx / Draft!I16
2024-2025,Luke Lockwood,2024–25 Draft Roster,GKP,Alisson Ramses Becker,LIV,1,2024-25 Season.xlsx / Draft!F2
2024-2025,Luke Lockwood,2024–25 Draft Roster,GKP,Martin Dúbravka,NEW,2,2024-25 Season.xlsx / Draft!F3
2024-2025,Luke Lockwood,2024–25 Draft Roster,DEF,Nathan Aké,MCI,3,2024-25 Season.xlsx / Draft!F4
2024-2025,Luke Lockwood,2024–25 Draft Roster,DEF,Diogo Dalot Teixeira,MUN,4,2024-25 Season.xlsx / Draft!F5
2024-2025,Luke Lockwood,2024–25 Draft Roster,DEF,Joachim Andersen,CRY,5,2024-25 Season.xlsx / Draft!F6
2024-2025,Luke Lockwood,2024–25 Draft Roster,DEF,Timothy Castagne,CRY,6,2024-25 Season.xlsx / Draft!F7
2024-2025,Luke Lockwood,2024–25 Draft Roster,DEF,Lewis Dunk,BHA,7,2024-25 Season.xlsx / Draft!F8
2024-2025,Luke Lockwood,2024–25 Draft Roster,MID,Cole Palmer,CHE,8,2024-25 Season.xlsx / Draft!F9
2024-2025,Luke Lockwood,2024–25 Draft Roster,MID,Alejandro Garnacho,MUN,9,2024-25 Season.xlsx / Draft!F10
2024-2025,Luke Lockwood,2024–25 Draft Roster,MID,Jérémy Doku,MCI,10,2024-25 Season.xlsx / Draft!F11
2024-2025,Luke Lockwood,2024–25 Draft Roster,MID,James Ward-Prowse,WHU,11,2024-25 Season.xlsx / Draft!F12
2024-2025,Luke Lockwood,2024–25 Draft Roster,MID,Brennan Johnson,TOT,12,2024-25 Season.xlsx / Draft!F13
2024-2025,Luke Lockwood,2024–25 Draft Roster,FWD,Ivan Toney,BRE,13,2024-25 Season.xlsx / Draft!F14
2024-2025,Luke Lockwood,2024–25 Draft Roster,FWD,Darwin Núñez Ribeiro,LIV,14,2024-25 Season.xlsx / Draft!F15
2024-2025,Luke Lockwood,2024–25 Draft Roster,FWD,Richarlison de Andrade,TOT,15,2024-25 Season.xlsx / Draft!F16
2024-2025,Drake Byrd,2024–25 Draft Roster,GKP,Emiliano Martínez Romero,AVL,1,2024-25 Season.xlsx / Draft!H2
2024-2025,Drake Byrd,2024–25 Draft Roster,GKP,José Malheiro de Sá,WOL,2,2024-25 Season.xlsx / Draft!H3
2024-2025,Drake Byrd,2024–25 Draft Roster,DEF,Kieran Trippier,NEW,3,2024-25 Season.xlsx / Draft!H4
2024-2025,Drake Byrd,2024–25 Draft Roster,DEF,Tyrick Mitchell,CRY,4,2024-25 Season.xlsx / Draft!H5
2024-2025,Drake Byrd,2024–25 Draft Roster,DEF,Antonee Robinson,FUL,5,2024-25 Season.xlsx / Draft!H6
2024-2025,Drake Byrd,2024–25 Draft Roster,DEF,Ezri Konsa Ngoyo,AVL,6,2024-25 Season.xlsx / Draft!H7
