manager,Ryan Donlan,Justin Miller,Ryan Houseman,Luke Lockwood,Drake Byrd,Levi Morant,Julius Long,Dylan Reid,Alexander Chaban,Ethan Ellsworth
Ryan Donlan,-,9-0-0,4-0-4,6-0-3,6-0-3,6-0-3,7-0-1,7-1-1,6-0-3,7-0-3
Justin Miller,0-0-9,-,9-0-0,7-0-2,4-1-4,5-0-4,7-0-2,7-0-1,7-0-2,6-0-3
Ryan Houseman,4-0-4,0-0-9,-,5-0-4,7-0-3,6-0-3,3-0-7,5-0-4,7-0-1,7-0-1
Luke Lockwood,3-0-6,2-0-7,4-0-5,-,5-1-2,5-0-4,6-1-2,4-1-4,6-0-3,5-1-3
Drake Byrd,3-0-6,4-1-4,3-0-7,2-1-5,-,3-0-5,5-0-4,8-0-0,4-0-5,7-0-3
Levi Morant,3-0-6,4-0-5,3-0-6,4-0-5,5-0-3,-,5-0-3,4-0-6,7-0-3,2-0-6
Julius Long,1-0-7,2-0-7,7-0-3,2-1-6,4-0-5,3-0-5,-,3-0-6,6-0-2,4-1-5
Dylan Reid,1-1-7,1-0-7,4-0-5,4-1-4,0-0-8,6-0-4,6-0-3,-,2-0-8,8-0-0
Alexander Chaban,3-0-6,2-0-7,1-0-7,3-0-6,5-0-4,3-0-7,2-0-6,8-0-2,-,3-0-5
Ethan Ellsworth,3-0-7,3-0-6,1-0-7,3-1-5,3-0-7,6-0-2,5-1-4,0-0-8,5-0-3,-
